titulo,precio,proteinas,carbohidratos,grasas,fibra,calories,texto_busqueda,norm_precio,norm_nutri,score_nutricional,url
Baguette de jamón y queso 2 unidades Dia Al Punto 250 g,10.02,7.4,10.5,29.7,6.5,202.0,baguette de jamón y queso 2 unidades dia al punto 250 g platos_preparados baguette de jamón y queso 2 unidades dia al punto 250 g,0.3534050179674979,29.599999998816003,-21.049999999999997,https://www.dia.es/congelados/pizzas-y-masas/p/16536
Pizza cuatro quesos Dia Al Punto 400 g,11.83,14.9,56.0,17.4,6.4,244.0,pizza cuatro quesos dia al punto 400 g platos_preparados pizza cuatro quesos dia al punto 400 g,0.22365591403414653,59.599999997616,-24.099999999999998,https://www.dia.es/congelados/pizzas-y-masas/p/53870
Pizza Stranger Things royale California 446 g,9.02,22.8,15.6,24.6,6.2,180.0,pizza stranger things royale california 446 g platos_preparados pizza stranger things royale california 446 g,0.4250896057759792,91.199999996352,-3.4000000000000012,https://www.dia.es/congelados/pizzas-y-masas/p/308609
Pizza crispy bacon Dia Al Punto 450 g,2.77,21.4,0.2,22.0,5.1,399.0,pizza crispy bacon dia al punto 450 g platos_preparados pizza crispy bacon dia al punto 450 g,0.8731182795789879,85.59999999657599,4.4,https://www.dia.es/congelados/pizzas-y-masas/p/266016
Sándwich mixto Casa Tarradellas 240 g,6.34,5.8,40.2,13.4,8.8,84.0,sándwich mixto casa tarradellas 240 g platos_preparados sándwich mixto casa tarradellas 240 g,0.6172043011027093,23.199999999072,-18.9,https://www.dia.es/platos-preparados-y-pizzas/sandwiches-y-hamburguesas/p/74730
Flautas de pollo y 2 quesos Dia Al Punto 275 g,2.79,3.8,58.9,16.2,2.9,371.0,flautas de pollo y 2 quesos dia al punto 275 g platos_preparados flautas de pollo y 2 quesos dia al punto 275 g,0.8716845878228183,15.199999999392,-38.95,https://www.dia.es/platos-preparados-y-pizzas/sandwiches-y-hamburguesas/p/296199
Flautas de bacon y 2 quesos Dia Al Punto 275 g,5.45,8.0,49.0,0.1,6.6,175.0,flautas de bacon y 2 quesos dia al punto 275 g platos_preparados flautas de bacon y 2 quesos dia al punto 275 g,0.6810035842522577,31.999999998720003,-10.0,https://www.dia.es/platos-preparados-y-pizzas/sandwiches-y-hamburguesas/p/296200
Flautas de carne barbacoa con bacon Dia Al Punto 275 g,2.53,12.0,37.2,21.4,1.2,73.0,flautas de carne barbacoa con bacon dia al punto 275 g platos_preparados flautas de carne barbacoa con bacon dia al punto 275 g,0.8903225806530235,47.99999999808,-26.8,https://www.dia.es/platos-preparados-y-pizzas/sandwiches-y-hamburguesas/p/296201
Hamburguesa con bacon Dia Al Punto 220 g,10.74,0.7,41.5,15.5,9.0,314.0,hamburguesa con bacon dia al punto 220 g platos_preparados hamburguesa con bacon dia al punto 220 g,0.30179211474539125,2.7999999998879996,-26.55,https://www.dia.es/platos-preparados-y-pizzas/sandwiches-y-hamburguesas/p/263607
Fabada asturiana Dia Al Punto 435 g,4.33,24.2,10.6,20.1,6.3,273.0,fabada asturiana dia al punto 435 g platos_preparados fabada asturiana dia al punto 435 g,0.761290322597757,96.799999996128,5.099999999999999,https://www.dia.es/platos-preparados-y-pizzas/comida-tradicional/p/47840
Albóndigas Dia Al Punto 415 g,7.93,23.6,9.2,28.4,5.0,458.0,albóndigas dia al punto 415 g platos_preparados albóndigas dia al punto 415 g,0.5032258064872239,94.39999999622401,-4.399999999999997,https://www.dia.es/platos-preparados-y-pizzas/comida-tradicional/p/6630
Lentejas con chorizo Dia Al Punto 430 g,6.26,1.1,28.6,17.5,4.5,102.0,lentejas con chorizo dia al punto 430 g platos_preparados lentejas con chorizo dia al punto 430 g,0.6229390681273879,4.399999999824001,-26.200000000000003,https://www.dia.es/platos-preparados-y-pizzas/comida-tradicional/p/27933
Crema de espárragos Dia Al Punto 300 g,5.24,12.4,16.9,6.5,3.0,293.0,crema de espárragos dia al punto 300 g platos_preparados crema de espárragos dia al punto 300 g,0.6960573476920389,49.599999998016,0.45000000000000107,https://www.dia.es/conservas-caldos-y-cremas/cremas-y-pures/p/309573
Albóndigas de pollo Dia Al Punto 415 g,1.5,1.5,59.4,2.4,1.1,478.0,albóndigas de pollo dia al punto 415 g platos_preparados albóndigas de pollo dia al punto 415 g,0.9641577060957593,5.99999999976,-29.5,https://www.dia.es/platos-preparados-y-pizzas/comida-tradicional/p/300690
Tortillas de trigo Dia Al Punto 320 g,13.81,0.4,8.8,28.9,3.4,197.0,tortillas de trigo dia al punto 320 g platos_preparados tortillas de trigo dia al punto 320 g,0.08172043017335329,1.5999999999360002,-29.5,https://www.dia.es/panaderia/tortillas-de-trigo-y-pitas/p/13356
"Relleno para fajitas con pollo, pimientos y cebolla Dia Al Punto 300 g",13.71,18.4,31.4,23.4,2.3,223.0,"relleno para fajitas con pollo, pimientos y cebolla dia al punto 300 g platos_preparados relleno para fajitas con pollo, pimientos y cebolla dia al punto 300 g",0.08888888895420144,73.599999997056,-18.4,https://www.dia.es/platos-preparados-y-pizzas/comida-mexicana/p/222880
Tortillas de trigo maxi Dia Al Punto 360 g,7.48,10.1,17.0,2.8,9.6,122.0,tortillas de trigo maxi dia al punto 360 g platos_preparados tortillas de trigo maxi dia al punto 360 g,0.5354838710010406,40.399999998384004,8.399999999999999,https://www.dia.es/panaderia/tortillas-de-trigo-y-pitas/p/307903
Chili con carne Old El Paso 418 g,11.61,12.3,45.2,3.4,0.1,240.0,chili con carne old el paso 418 g platos_preparados chili con carne old el paso 418 g,0.23942652335201242,49.199999998032,-13.600000000000001,https://www.dia.es/platos-preparados-y-pizzas/comida-mexicana/p/28188
Sazonador para fajitas Old El Paso 30 g,11.41,18.3,14.2,23.6,1.9,178.0,sazonador para fajitas old el paso 30 g platos_preparados sazonador para fajitas old el paso 30 g,0.2537634409137086,73.19999999707201,-10.500000000000002,https://www.dia.es/aceites-salsas-y-especias/sazonadores/p/139419
Noodles orientales sabor pollo Dia Al Punto 65 g,5.11,6.1,20.9,16.2,9.6,50.0,noodles orientales sabor pollo dia al punto 65 g platos_preparados noodles orientales sabor pollo dia al punto 65 g,0.7053763441071415,24.399999999024,-10.95,https://www.dia.es/arroz-pastas-y-legumbres/noodles/p/218533
Gyozas de pollo y verduras al teppanyaki Dia Al Punto 140 g,3.98,3.7,13.1,23.9,7.2,84.0,gyozas de pollo y verduras al teppanyaki dia al punto 140 g platos_preparados gyozas de pollo y verduras al teppanyaki dia al punto 140 g,0.7863799283307255,14.799999999408001,-19.549999999999997,https://www.dia.es/platos-preparados-y-pizzas/comida-asiatica/p/266806
Rollitos de primavera Dia Al Punto 280 g,10.02,12.4,24.5,29.3,1.2,421.0,rollitos de primavera dia al punto 280 g platos_preparados rollitos de primavera dia al punto 280 g,0.3534050179674979,49.599999998016,-27.950000000000003,https://www.dia.es/platos-preparados-y-pizzas/comida-asiatica/p/298950
Noodles orientales sabor verduras Dia Al Punto 65 g,12.1,13.8,9.7,12.4,9.2,81.0,noodles orientales sabor verduras dia al punto 65 g platos_preparados noodles orientales sabor verduras dia al punto 65 g,0.2043010753258565,55.199999997792006,5.75,https://www.dia.es/arroz-pastas-y-legumbres/noodles/p/218534
Gyozas de langostino al teppanyaki Dia Al Punto 140 g,4.27,6.1,39.2,6.9,5.6,427.0,gyozas de langostino al teppanyaki dia al punto 140 g platos_preparados gyozas de langostino al teppanyaki dia al punto 140 g,0.7655913978662658,24.399999999024,-14.800000000000002,https://www.dia.es/platos-preparados-y-pizzas/comida-asiatica/p/274616
Ensalada César Dia Al Punto 210 g,5.0,8.4,30.6,7.1,1.5,66.0,ensalada césar dia al punto 210 g platos_preparados ensalada césar dia al punto 210 g,0.7132616487660743,33.599999998656,-12.5,https://www.dia.es/verduras/ensaladas-y-verduras-preparadas/p/272834
Ensalada de la huerta Dia Al Punto 400 g,13.88,8.5,56.2,15.2,7.1,465.0,ensalada de la huerta dia al punto 400 g platos_preparados ensalada de la huerta dia al punto 400 g,0.07670250902675957,33.99999999864,-27.700000000000003,https://www.dia.es/verduras/ensaladas-y-verduras-preparadas/p/165759
Ensalada Xtreme pollo crispy Florette 210 g,9.82,1.1,39.5,3.3,9.2,395.0,ensalada xtreme pollo crispy florette 210 g platos_preparados ensalada xtreme pollo crispy florette 210 g,0.3677419355291941,4.399999999824001,-12.75,https://www.dia.es/verduras/ensaladas-y-verduras-preparadas/p/307740
Ensalada griega Freshkia 210 g,8.71,4.8,23.1,19.1,3.7,262.0,ensalada griega freshkia 210 g platos_preparados ensalada griega freshkia 210 g,0.4473118279966084,19.199999999232,-22.150000000000002,https://www.dia.es/verduras/ensaladas-y-verduras-preparadas/p/308256
Ensalada wrap texas Dia Al Punto 300 g,13.22,12.3,25.4,1.6,4.8,399.0,ensalada wrap texas dia al punto 300 g platos_preparados ensalada wrap texas dia al punto 300 g,0.12401433698035735,49.199999998032,2.8000000000000025,https://www.dia.es/verduras/ensaladas-y-verduras-preparadas/p/295570
Gazpacho Dia Al Punto 1 L,6.81,9.1,19.0,13.3,6.7,440.0,gazpacho dia al punto 1 l platos_preparados gazpacho dia al punto 1 l,0.5835125448327232,36.399999998544,-7.0,https://www.dia.es/platos-preparados-y-pizzas/gazpachos-y-salmorejos/p/43231
Salmorejo Dia Al Punto 1 L,9.95,12.2,13.7,9.8,3.8,362.0,salmorejo dia al punto 1 l platos_preparados salmorejo dia al punto 1 l,0.3584229391140916,48.799999998048,-0.6500000000000004,https://www.dia.es/platos-preparados-y-pizzas/gazpachos-y-salmorejos/p/231863
Gazpacho Dia Al Punto 3 x 330 ml,13.79,6.6,26.1,1.8,9.3,325.0,gazpacho dia al punto 3 x 330 ml platos_preparados gazpacho dia al punto 3 x 330 ml,0.08315412192952298,26.399999998943997,1.049999999999999,https://www.dia.es/platos-preparados-y-pizzas/gazpachos-y-salmorejos/p/82955
Gazpacho suave Dia Al Punto 1 L,3.06,1.1,29.2,19.9,8.7,377.0,gazpacho suave dia al punto 1 l platos_preparados gazpacho suave dia al punto 1 l,0.8523297491145283,4.399999999824001,-24.7,https://www.dia.es/platos-preparados-y-pizzas/gazpachos-y-salmorejos/p/246136
Salmorejo fresco con aceite de oliva García Millán 330 ml,13.98,24.6,49.3,6.6,2.8,385.0,salmorejo fresco con aceite de oliva garcía millán 330 ml platos_preparados salmorejo fresco con aceite de oliva garcía millán 330 ml,0.06953405024591142,98.399999996064,-3.8499999999999943,https://www.dia.es/platos-preparados-y-pizzas/gazpachos-y-salmorejos/p/263693
Guacamole Dia Al Punto 200 g,8.63,15.8,18.6,24.1,7.7,452.0,guacamole dia al punto 200 g platos_preparados guacamole dia al punto 200 g,0.45304659502128686,63.199999997472,-9.900000000000002,https://www.dia.es/platos-preparados-y-pizzas/hummus-y-guacamoles/p/289182
Hummus clásico Dia Al Punto 220 g,9.11,4.8,46.7,9.1,8.1,325.0,hummus clásico dia al punto 220 g platos_preparados hummus clásico dia al punto 220 g,0.4186379928732159,19.199999999232,-19.550000000000004,https://www.dia.es/platos-preparados-y-pizzas/hummus-y-guacamoles/p/278849
Hummus de pimiento Dia Al Punto 220 g,13.34,3.8,8.2,28.6,3.9,231.0,hummus de pimiento dia al punto 220 g platos_preparados hummus de pimiento dia al punto 220 g,0.11541218644333961,15.199999999392,-25.0,https://www.dia.es/platos-preparados-y-pizzas/hummus-y-guacamoles/p/278850
Guacamole Dia Al Punto 400 g,12.9,23.4,56.0,14.7,8.6,89.0,guacamole dia al punto 400 g platos_preparados guacamole dia al punto 400 g,0.1469534050790714,93.59999999625599,-10.7,https://www.dia.es/platos-preparados-y-pizzas/hummus-y-guacamoles/p/289183
Pulpa de aguacate Dia Al Punto tarrina 125 g,3.17,1.2,54.1,15.5,1.6,441.0,pulpa de aguacate dia al punto tarrina 125 g platos_preparados pulpa de aguacate dia al punto tarrina 125 g,0.8444444444555954,4.799999999808,-39.75,https://www.dia.es/frutas/frutas-tropicales/p/289184
Azúcar blanco Dia paquete 1 Kg,5.15,11.0,40.0,14.6,8.0,282.0,azúcar blanco dia paquete 1 kg alimentacion azúcar blanco dia paquete 1 kg,0.7025089605948022,43.99999999824,-15.6,https://www.dia.es/azucar-chocolates-y-caramelos/azucar-y-edulcorantes/p/81798
Azúcar blanco Azucarera paquete 1 Kg,9.58,20.4,52.7,26.9,6.7,250.0,azúcar blanco azucarera paquete 1 kg alimentacion azúcar blanco azucarera paquete 1 kg,0.3849462366032296,81.59999999673599,-26.150000000000002,https://www.dia.es/azucar-chocolates-y-caramelos/azucar-y-edulcorantes/p/178
Edulcorante líquido Dia botella 200 ml,2.12,1.2,19.4,25.2,0.4,479.0,edulcorante líquido dia botella 200 ml alimentacion edulcorante líquido dia botella 200 ml,0.9197132616545008,4.799999999808,-33.3,https://www.dia.es/azucar-chocolates-y-caramelos/azucar-y-edulcorantes/p/198631
Azúcar moreno de caña integral Azucarera brik 800 g,1.39,3.4,5.4,9.3,0.1,213.0,azúcar moreno de caña integral azucarera brik 800 g alimentacion azúcar moreno de caña integral azucarera brik 800 g,0.9720430107546922,13.599999999456,-8.5,https://www.dia.es/azucar-chocolates-y-caramelos/azucar-y-edulcorantes/p/42570
Edulcorante Dia bote 50 g,11.19,17.8,58.9,26.4,6.4,377.0,edulcorante dia bote 50 g alimentacion edulcorante dia bote 50 g,0.2695340502315746,71.199999997152,-31.649999999999995,https://www.dia.es/azucar-chocolates-y-caramelos/azucar-y-edulcorantes/p/108416
Miel de flores antigoteo Mielove de Dia frasco 500 g,5.96,9.8,24.3,3.5,2.2,425.0,miel de flores antigoteo mielove de dia frasco 500 g alimentacion miel de flores antigoteo mielove de dia frasco 500 g,0.6444444444699322,39.199999998432,-3.6500000000000004,https://www.dia.es/azucar-chocolates-y-caramelos/miel/p/133109
Miel de flores Mielove de Dia frasco 1 Kg,9.57,12.3,58.3,8.2,7.9,409.0,miel de flores mielove de dia frasco 1 kg alimentacion miel de flores mielove de dia frasco 1 kg,0.3856630824813144,49.199999998032,-17.149999999999995,https://www.dia.es/azucar-chocolates-y-caramelos/miel/p/297
Miel de eucalipto Mielove de Dia frasco 350 g,4.08,22.7,42.5,4.1,5.3,287.0,miel de eucalipto mielove de dia frasco 350 g alimentacion miel de eucalipto mielove de dia frasco 350 g,0.7792114695498773,90.799999996368,2.6499999999999986,https://www.dia.es/azucar-chocolates-y-caramelos/miel/p/222956
Miel de montaña Mielove de Dia frasco 500 g,4.89,11.6,8.7,8.6,4.3,334.0,miel de montaña mielove de dia frasco 500 g alimentacion miel de montaña mielove de dia frasco 500 g,0.7211469534250075,46.399999998144,2.9499999999999993,https://www.dia.es/azucar-chocolates-y-caramelos/miel/p/302704
Miel de flores antigoteo Granja san fancisco bote 350 g,3.85,21.9,32.0,23.8,2.0,417.0,miel de flores antigoteo granja san fancisco bote 350 g alimentacion miel de flores antigoteo granja san fancisco bote 350 g,0.795698924745828,87.599999996496,-15.900000000000002,https://www.dia.es/azucar-chocolates-y-caramelos/miel/p/17255
Mermelada de fresa extra Dia Fruticampo frasco 390 g,11.39,19.5,54.7,4.6,9.2,237.0,mermelada de fresa extra dia fruticampo frasco 390 g alimentacion mermelada de fresa extra dia fruticampo frasco 390 g,0.2551971326698783,77.99999999687999,-3.25,https://www.dia.es/azucar-chocolates-y-caramelos/mermeladas-y-frutas-en-almibar/p/135272
Mermelada de melocotón extra Dia Fruticampo frasco 390 g,13.56,16.3,38.8,3.0,5.4,308.0,mermelada de melocotón extra dia fruticampo frasco 390 g alimentacion mermelada de melocotón extra dia fruticampo frasco 390 g,0.09964157712547361,65.199999997392,-0.6999999999999957,https://www.dia.es/azucar-chocolates-y-caramelos/mermeladas-y-frutas-en-almibar/p/135271
Mermelada de fresa 0% sin azúcares añadidos Dia Fruticampo frasco 330 g,5.32,13.6,40.9,23.6,2.0,199.0,mermelada de fresa 0% sin azúcares añadidos dia fruticampo frasco 330 g alimentacion mermelada de fresa 0% sin azúcares añadidos dia fruticampo frasco 330 g,0.6903225806673603,54.399999997824,-28.450000000000003,https://www.dia.es/azucar-chocolates-y-caramelos/mermeladas-y-frutas-en-almibar/p/141570
Mermelada de fresa Helios pack 10 x 25 g,9.15,0.4,38.0,29.8,5.8,297.0,mermelada de fresa helios pack 10 x 25 g alimentacion mermelada de fresa helios pack 10 x 25 g,0.4157706093608766,1.5999999999360002,-42.6,https://www.dia.es/azucar-chocolates-y-caramelos/mermeladas-y-frutas-en-almibar/p/261228
Melocotón en almíbar Dia Fruticampo 3 x 115 g,9.61,23.4,51.4,19.6,4.9,361.0,melocotón en almíbar dia fruticampo 3 x 115 g alimentacion melocotón en almíbar dia fruticampo 3 x 115 g,0.38279569896897525,93.59999999625599,-17.000000000000004,https://www.dia.es/conservas-caldos-y-cremas/conservas-de-fruta/p/75604
Crema al cacao duo Dia Temptation bote 400 g,2.44,2.7,41.0,0.8,6.3,144.0,crema al cacao duo dia temptation bote 400 g alimentacion crema al cacao duo dia temptation bote 400 g,0.8967741935557868,10.799999999568001,-12.3,https://www.dia.es/azucar-chocolates-y-caramelos/cremas-de-cacao/p/10446
Crema al cacao Dia Temptation bote 400 g,1.99,6.6,37.6,18.0,7.3,481.0,crema al cacao dia temptation bote 400 g alimentacion crema al cacao dia temptation bote 400 g,0.9290322580696034,26.399999998943997,-22.900000000000002,https://www.dia.es/azucar-chocolates-y-caramelos/cremas-de-cacao/p/10445
Crema de avellanas y cacao Dia Temptation frasco 380 g,12.97,2.4,41.6,13.5,7.3,444.0,crema de avellanas y cacao dia temptation frasco 380 g alimentacion crema de avellanas y cacao dia temptation frasco 380 g,0.14193548393247768,9.599999999616,-24.6,https://www.dia.es/azucar-chocolates-y-caramelos/cremas-de-cacao/p/301463
Crema de cacao con avellanas Nutella bote 350 g,2.69,21.7,54.0,5.5,1.9,66.0,crema de cacao con avellanas nutella bote 350 g alimentacion crema de cacao con avellanas nutella bote 350 g,0.8788530466036665,86.799999996528,-8.900000000000002,https://www.dia.es/azucar-chocolates-y-caramelos/cremas-de-cacao/p/49869
Crema de cacao y leche de avellanas dúo Nocilla bote 360 g,13.15,18.1,24.9,17.7,2.8,343.0,crema de cacao y leche de avellanas dúo nocilla bote 360 g alimentacion crema de cacao y leche de avellanas dúo nocilla bote 360 g,0.12903225812695107,72.399999997104,-9.249999999999996,https://www.dia.es/azucar-chocolates-y-caramelos/cremas-de-cacao/p/101748
Preparado para crepes Delimagic de Dia frasco 200 g,6.92,5.6,56.5,3.0,5.0,327.0,preparado para crepes delimagic de dia frasco 200 g alimentacion preparado para crepes delimagic de dia frasco 200 g,0.5756272401737901,22.399999999103997,-20.65,https://www.dia.es/azucar-chocolates-y-caramelos/preparados-para-postres/p/106037
Preparado para flanes y natillas Flanin caja 192 g,2.58,10.1,39.9,11.8,7.6,423.0,preparado para flanes y natillas flanin caja 192 g alimentacion preparado para flanes y natillas flanin caja 192 g,0.8867383512625994,40.399999998384004,-14.05,https://www.dia.es/azucar-chocolates-y-caramelos/preparados-para-postres/p/26640
Sirope de chocolate Delimagic de Dia botella 295 g,8.69,10.6,40.7,7.6,3.4,313.0,sirope de chocolate delimagic de dia botella 295 g alimentacion sirope de chocolate delimagic de dia botella 295 g,0.4487455197527781,42.399999998304,-13.950000000000001,https://www.dia.es/azucar-chocolates-y-caramelos/preparados-para-postres/p/161790
Sirope de fresa Delimagic de Dia botella 295 g,3.59,10.1,31.5,18.9,0.7,276.0,sirope de fresa delimagic de dia botella 295 g alimentacion sirope de fresa delimagic de dia botella 295 g,0.8143369175760332,40.399999998384004,-23.85,https://www.dia.es/azucar-chocolates-y-caramelos/preparados-para-postres/p/161789
Preparado de tortitas americanas Mary Lee bolsa 156 g,3.45,6.7,52.2,12.7,6.5,326.0,preparado de tortitas americanas mary lee bolsa 156 g alimentacion preparado de tortitas americanas mary lee bolsa 156 g,0.8243727598692205,26.799999998927998,-25.6,https://www.dia.es/azucar-chocolates-y-caramelos/preparados-para-postres/p/140701
Mini barritas de chocolate con leche Dia Temptation caja 50 g,3.4,7.7,59.6,15.3,1.1,427.0,mini barritas de chocolate con leche dia temptation caja 50 g alimentacion mini barritas de chocolate con leche dia temptation caja 50 g,0.8279569892596447,30.799999998768,-36.3,https://www.dia.es/azucar-chocolates-y-caramelos/chocolates-y-bombones/p/306068
Chocolate con leche Dia Temptation 100 g,3.61,0.4,35.1,21.5,3.9,437.0,chocolate con leche dia temptation 100 g alimentacion chocolate con leche dia temptation 100 g,0.8129032258198636,1.5999999999360002,-34.75,https://www.dia.es/azucar-chocolates-y-caramelos/chocolates-y-bombones/p/300067
Chocolate negro 85% cacao Dia Temptation 100 g,2.28,5.5,11.0,20.0,4.9,74.0,chocolate negro 85% cacao dia temptation 100 g alimentacion chocolate negro 85% cacao dia temptation 100 g,0.9082437276051438,21.99999999912,-15.1,https://www.dia.es/azucar-chocolates-y-caramelos/chocolates-y-bombones/p/235055
Chocolate blanco Dia Temptation 100 g,6.94,2.9,56.0,9.9,8.8,138.0,chocolate blanco dia temptation 100 g alimentacion chocolate blanco dia temptation 100 g,0.5741935484176205,11.599999999536,-26.2,https://www.dia.es/azucar-chocolates-y-caramelos/chocolates-y-bombones/p/300066
Chocolate negro 85% cacao en porciones Dia Temptation bolsa 176 g,11.0,10.2,9.5,7.1,3.6,464.0,chocolate negro 85% cacao en porciones dia temptation bolsa 176 g alimentacion chocolate negro 85% cacao en porciones dia temptation bolsa 176 g,0.2831541219151861,40.799999998367994,1.9499999999999993,https://www.dia.es/azucar-chocolates-y-caramelos/chocolates-y-bombones/p/300065
Golosinas surtidas mix brillo Dia Marcelo Caramelo bolsa 200 g,12.98,20.9,37.8,3.4,8.1,334.0,golosinas surtidas mix brillo dia marcelo caramelo bolsa 200 g alimentacion golosinas surtidas mix brillo dia marcelo caramelo bolsa 200 g,0.14121863805439283,83.599999996656,6.700000000000003,https://www.dia.es/azucar-chocolates-y-caramelos/caramelos-chicles-y-golosinas/p/306400
Golosinas surtidas mix pica Dia Marcelo Caramelo bolsa 200 g,10.22,5.2,24.3,28.3,7.9,126.0,golosinas surtidas mix pica dia marcelo caramelo bolsa 200 g alimentacion golosinas surtidas mix pica dia marcelo caramelo bolsa 200 g,0.3390681004058015,20.799999999168,-27.35,https://www.dia.es/azucar-chocolates-y-caramelos/caramelos-chicles-y-golosinas/p/306401
Regaliz rojo torcidas Dia Marcelo Caramelo bolsa 225 g,5.39,3.9,53.1,5.9,7.1,72.0,regaliz rojo torcidas dia marcelo caramelo bolsa 225 g alimentacion regaliz rojo torcidas dia marcelo caramelo bolsa 225 g,0.6853046595207667,15.599999999376,-21.450000000000003,https://www.dia.es/azucar-chocolates-y-caramelos/caramelos-chicles-y-golosinas/p/161768
Tronquitos sin pica relleno Dia Marcelo Caramelo bolsa 225 g,2.82,8.4,43.3,4.7,9.7,136.0,tronquitos sin pica relleno dia marcelo caramelo bolsa 225 g alimentacion tronquitos sin pica relleno dia marcelo caramelo bolsa 225 g,0.8695340501885639,33.599999998656,-8.249999999999996,https://www.dia.es/azucar-chocolates-y-caramelos/caramelos-chicles-y-golosinas/p/162404
Caramelos de eucalipto y menta Iceberg de Dia bolsa 300 g,9.57,12.0,58.2,11.2,5.3,360.0,caramelos de eucalipto y menta iceberg de dia bolsa 300 g alimentacion caramelos de eucalipto y menta iceberg de dia bolsa 300 g,0.3856630824813144,47.99999999808,-23.0,https://www.dia.es/azucar-chocolates-y-caramelos/caramelos-chicles-y-golosinas/p/161786
Hielo en cubitos 2 Kg,10.28,13.2,31.9,5.3,1.0,390.0,hielo en cubitos 2 kg congelados hielo en cubitos 2 kg,0.33476702513729273,52.799999997887994,-7.050000000000001,https://www.dia.es/congelados/helados-y-hielo/p/80803
Helado bombón crocante Dia Temptation 6 x 63 g,9.49,20.3,55.7,13.2,6.3,495.0,helado bombón crocante dia temptation 6 x 63 g congelados helado bombón crocante dia temptation 6 x 63 g,0.391397849505993,81.199999996752,-14.45,https://www.dia.es/congelados/helados-y-hielo/p/141678
Polos vampiro Dia Temptation 6 x 35 g,1.87,16.8,14.9,19.6,4.6,338.0,polos vampiro dia temptation 6 x 35 g congelados polos vampiro dia temptation 6 x 35 g,0.9376344086066212,67.199999997312,-5.650000000000003,https://www.dia.es/congelados/helados-y-hielo/p/291270
Mini sorbetes Dia Temptation 5 x 75 g,12.32,15.3,21.7,13.4,7.9,381.0,mini sorbetes dia temptation 5 x 75 g congelados mini sorbetes dia temptation 5 x 75 g,0.18853046600799062,61.199999997552,-1.0499999999999972,https://www.dia.es/congelados/helados-y-hielo/p/309601
Tarrina de pistacho cheesecake Dia Temptation 350 g,3.48,16.6,48.0,10.3,0.2,224.0,tarrina de pistacho cheesecake dia temptation 350 g congelados tarrina de pistacho cheesecake dia temptation 350 g,0.8222222222349661,66.39999999734401,-17.5,https://www.dia.es/congelados/helados-y-hielo/p/304896
Sándwich de nata Dia Temptation 6 x 50 g,5.95,13.5,53.9,27.4,1.2,208.0,sándwich de nata dia temptation 6 x 50 g congelados sándwich de nata dia temptation 6 x 50 g,0.6451612903480171,53.99999999784,-39.65,https://www.dia.es/congelados/helados-y-hielo/p/271108
Sándwich cookie y vainilla Dia Temptation 4 x 60 g,3.17,8.9,4.4,13.1,0.7,79.0,sándwich cookie y vainilla dia temptation 4 x 60 g congelados sándwich cookie y vainilla dia temptation 4 x 60 g,0.8444444444555954,35.599999998576,-5.7,https://www.dia.es/congelados/helados-y-hielo/p/271097
Tarrina de frosty pop - dough Dia Temptation 350 g,12.03,13.6,19.3,13.2,2.1,469.0,tarrina de frosty pop - dough dia temptation 350 g congelados tarrina de frosty pop - dough dia temptation 350 g,0.20931899647245022,54.399999997824,-7.15,https://www.dia.es/congelados/helados-y-hielo/p/309600
Sorbetes remolino de frutas Dia Temptation 7 x 65 g,13.46,25.0,44.2,8.3,8.2,177.0,sorbetes remolino de frutas dia temptation 7 x 65 g congelados sorbetes remolino de frutas dia temptation 7 x 65 g,0.10681003590632177,99.999999996,2.8000000000000007,https://www.dia.es/congelados/helados-y-hielo/p/271101
Tarrina de strawberry cheesecake Dia Temptation 350 g,11.38,17.0,47.9,6.2,4.1,254.0,tarrina de strawberry cheesecake dia temptation 350 g congelados tarrina de strawberry cheesecake dia temptation 350 g,0.25591397854796305,67.99999999728,-9.049999999999997,https://www.dia.es/congelados/helados-y-hielo/p/261947
Tarrina de choco brownie con salsa chocolate Dia Temptation 350 g,7.84,20.1,44.0,25.2,6.4,221.0,tarrina de choco brownie con salsa chocolate dia temptation 350 g congelados tarrina de choco brownie con salsa chocolate dia temptation 350 g,0.5096774193899873,80.399999996784,-20.7,https://www.dia.es/congelados/helados-y-hielo/p/271062
Conos de nata y chocolate Dia Temptation 4 x 68 g,12.23,14.6,42.0,16.6,3.6,170.0,conos de nata y chocolate dia temptation 4 x 68 g congelados conos de nata y chocolate dia temptation 4 x 68 g,0.19498207891075392,58.399999997664,-19.400000000000002,https://www.dia.es/congelados/helados-y-hielo/p/44142
Helados choco milky Dia Temptation 6 x 48 g,5.85,11.2,26.1,18.5,9.6,488.0,helados choco milky dia temptation 6 x 48 g congelados helados choco milky dia temptation 6 x 48 g,0.6523297491288653,44.799999998207994,-10.750000000000004,https://www.dia.es/congelados/helados-y-hielo/p/261948
Helado bombón almendrado Dia Temptation 4 x 90 g,11.74,8.1,22.1,21.0,5.4,122.0,helado bombón almendrado dia temptation 4 x 90 g congelados helado bombón almendrado dia temptation 4 x 90 g,0.23010752693690983,32.399999998704,-18.55,https://www.dia.es/congelados/helados-y-hielo/p/19507
Conos cookies Dia Temptation 4 x 65 g,11.11,9.3,12.3,18.5,8.3,129.0,conos cookies dia temptation 4 x 65 g congelados conos cookies dia temptation 4 x 65 g,0.2752688172562532,37.199999998512,-7.049999999999999,https://www.dia.es/congelados/helados-y-hielo/p/270674
